krs,Meldedatum,Altersgruppe,AnzahlFall,AnzahlTodesfall,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land,intensiv_intensivkliniken,lk_name,lk_hasc_2,lk_bundesland,lk_centr_lon,lk_centr_lat,lk_x_epsg5243,lk_y_epsg5243,lk_total_area_epsg5243
1059,2020-03-11,A35-A59,1,0,5412.0,5364.0,7234.0,9618.0,6254.0,4603.0,9363.0,10080.0,10514.0,10663.0,10913.0,13835.0,18335.0,16605.0,13530.0,23104.0,24598.0,200025.0,SH,4.0,707.0,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH,7872.0,1901.0,2757.0,3209.0,SH,1.0,Schleswig-Flensburg,DE.SH.SF,Schleswig-Holstein,9.488709228923526,54.619019578049105,-65391.037507496716,403004.6407236849,1920780280.6775575
1059,2020-03-12,A35-A59,2,0,5412.0,5364.0,7234.0,9618.0,6254.0,4603.0,9363.0,10080.0,10514.0,10663.0,10913.0,13835.0,18335.0,16605.0,13530.0,23104.0,24598.0,200025.0,SH,4.0,707.0,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH,7872.0,1901.0,2757.0,3209.0,SH,1.0,Schleswig-Flensburg,DE.SH.SF,Schleswig-Holstein,9.488709228923526,54.619019578049105,-65391.037507496716,403004.6407236849,1920780280.6775575
1059,2020-03-13,A35-A59,3,0,5412.0,5364.0,7234.0,9618.0,6254.0,4603.0,9363.0,10080.0,10514.0,10663.0,10913.0,13835.0,18335.0,16605.0,13530.0,23104.0,24598.0,200025.0,SH,4.0,707.0,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH,7872.0,1901.0,2757.0,3209.0,SH,1.0,Schleswig-Flensburg,DE.SH.SF,Schleswig-Holstein,9.488709228923526,54.619019578049105,-65391.037507496716,403004.6407236849,1920780280.6775575
1059,2020-03-14,A35-A59,5,0,5412.0,5364.0,7234.0,9618.0,6254.0,4603.0,9363.0,10080.0,10514.0,10663.0,10913.0,13835.0,18335.0,16605.0,13530.0,23104.0,24598.0,200025.0,SH,4.0,707.0,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH,7872.0,1901.0,2757.0,3209.0,SH,1.0,Schleswig-Flensburg,DE.SH.SF,Schleswig-Holstein,9.488709228923526,54.619019578049105,-65391.037507496716,403004.6407236849,1920780280.6775575
1059,2020-03-15,A05-A14,3,0,5412.0,5364.0,7234.0,9618.0,6254.0,4603.0,9363.0,10080.0,10514.0,10663.0,10913.0,13835.0,18335.0,16605.0,13530.0,23104.0,24598.0,200025.0,SH,4.0,707.0,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH,7872.0,1901.0,2757.0,3209.0,SH,1.0,Schleswig-Flensburg,DE.SH.SF,Schleswig-Holstein,9.488709228923526,54.619019578049105,-65391.037507496716,403004.6407236849,1920780280.6775575
1059,2020-03-15,A35-A59,2,0,5412.0,5364.0,7234.0,9618.0,6254.0,4603.0,9363.0,10080.0,10514.0,10663.0,10913.0,13835.0,18335.0,16605.0,13530.0,23104.0,24598.0,200025.0,SH,4.0,707.0,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH,7872.0,1901.0,2757.0,3209.0,SH,1.0,Schleswig-Flensburg,DE.SH.SF,Schleswig-Holstein,9.488709228923526,54.619019578049105,-65391.037507496716,403004.6407236849,1920780280.6775575
1059,2020-03-16,A15-A34,1,0,5412.0,5364.0,7234.0,9618.0,6254.0,4603.0,9363.0,10080.0,10514.0,10663.0,10913.0,13835.0,18335.0,16605.0,13530.0,23104.0,24598.0,200025.0,SH,4.0,707.0,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH,7872.0,1901.0,2757.0,3209.0,SH,1.0,Schleswig-Flensburg,DE.SH.SF,Schleswig-Holstein,9.488709228923526,54.619019578049105,-65391.037507496716,403004.6407236849,1920780280.6775575
1059,2020-03-17,A05-A14,1,0,5412.0,5364.0,7234.0,9618.0,6254.0,4603.0,9363.0,10080.0,10514.0,10663.0,10913.0,13835.0,18335.0,16605.0,13530.0,23104.0,24598.0,200025.0,SH,4.0,707.0,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH,7872.0,1901.0,2757.0,3209.0,SH,1.0,Schleswig-Flensburg,DE.SH.SF,Schleswig-Holstein,9.488709228923526,54.619019578049105,-65391.037507496716,403004.6407236849,1920780280.6775575
1059,2020-03-18,A35-A59,1,0,5412.0,5364.0,7234.0,9618.0,6254.0,4603.0,9363.0,10080.0,10514.0,10663.0,10913.0,13835.0,18335.0,16605.0,13530.0,23104.0,24598.0,200025.0,SH,4.0,707.0,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH,7872.0,1901.0,2757.0,3209.0,SH,1.0,Schleswig-Flensburg,DE.SH.SF,Schleswig-Holstein,9.488709228923526,54.619019578049105,-65391.037507496716,403004.6407236849,1920780280.6775575
1059,2020-03-18,A60-A79,2,0,5412.0,5364.0,7234.0,9618.0,6254.0,4603.0,9363.0,10080.0,10514.0,10663.0,10913.0,13835.0,18335.0,16605.0,13530.0,23104.0,24598.0,200025.0,SH,4.0,707.0,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH,7872.0,1901.0,2757.0,3209.0,SH,1.0,Schleswig-Flensburg,DE.SH.SF,Schleswig-Holstein,9.488709228923526,54.619019578049105,-65391.037507496716,403004.6407236849,1920780280.6775575
1059,2020-03-19,A35-A59,1,0,5412.0,5364.0,7234.0,9618.0,6254.0,4603.0,9363.0,10080.0,10514.0,10663.0,10913.0,13835.0,18335.0,16605.0,13530.0,23104.0,24598.0,200025.0,SH,4.0,707.0,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH,7872.0,1901.0,2757.0,3209.0,SH,1.0,Schleswig-Flensburg,DE.SH.SF,Schleswig-Holstein,9.488709228923526,54.619019578049105,-65391.037507496716,403004.6407236849,1920780280.6775575
1059,2020-03-19,A80+,1,0,5412.0,5364.0,7234.0,9618.0,6254.0,4603.0,9363.0,10080.0,10514.0,10663.0,10913.0,13835.0,18335.0,16605.0,13530.0,23104.0,24598.0,200025.0,SH,4.0,707.0,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH,7872.0,1901.0,2757.0,3209.0,SH,1.0,Schleswig-Flensburg,DE.SH.SF,Schleswig-Holstein,9.488709228923526,54.619019578049105,-65391.037507496716,403004.6407236849,1920780280.6775575
1059,2020-03-20,A35-A59,1,0,5412.0,5364.0,7234.0,9618.0,6254.0,4603.0,9363.0,10080.0,10514.0,10663.0,10913.0,13835.0,18335.0,16605.0,13530.0,23104.0,24598.0,200025.0,SH,4.0,707.0,,120.0,27.0,2.0,,161.0,,14.0,65.0,,7.0,3.0,SH,7872.0,1901.0,2757.0,3209.0,SH,1.0,Schleswig-Flensburg,DE.SH.SF,Schleswig-Holstein,9.488709228923526,54.619019578049105,-65391.037507496716,403004.6407236849,1920780280.6775575
1060,2020-02-28,A60-A79,1,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-06,A60-A79,1,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-12,A35-A59,1,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-12,A60-A79,1,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-14,A35-A59,2,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-16,A15-A34,1,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-16,A35-A59,3,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-17,A15-A34,1,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-17,A35-A59,1,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-17,A60-A79,2,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-18,A35-A59,2,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-18,A60-A79,2,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-19,A15-A34,1,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-19,A35-A59,3,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-20,A15-A34,2,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1060,2020-03-20,A35-A59,3,0,7601.0,7624.0,10297.0,13038.0,8390.0,5860.0,13532.0,14270.0,16111.0,17316.0,16920.0,19842.0,25630.0,22091.0,17459.0,28589.0,31462.0,276032.0,SH,11.0,1671.0,,161.0,46.0,,,452.0,66.0,3.0,131.0,78.0,12.0,,SH,10033.0,2123.0,3700.0,4204.0,SH,1.0,Segeberg,DE.SH.SG,Schleswig-Holstein,10.140914779083364,53.91998578639942,-23619.220557506138,324786.3522194905,1346662207.3513587
1061,2020-03-13,A35-A59,2,0,3411.0,3401.0,4501.0,5983.0,4060.0,2994.0,6537.0,6835.0,7164.0,6924.0,7027.0,9464.0,12601.0,11650.0,8912.0,13934.0,15949.0,131347.0,SH,1.0,609.0,,162.0,46.0,2.0,,158.0,50.0,43.0,43.0,,39.0,4.0,SH,5874.0,1364.0,1873.0,2631.0,SH,1.0,Steinburg,DE.SH.SE,Schleswig-Holstein,9.51938186384142,53.92894521036705,-64429.39811383493,326149.57313420693,1018553041.6924076
1061,2020-03-14,A15-A34,1,0,3411.0,3401.0,4501.0,5983.0,4060.0,2994.0,6537.0,6835.0,7164.0,6924.0,7027.0,9464.0,12601.0,11650.0,8912.0,13934.0,15949.0,131347.0,SH,1.0,609.0,,162.0,46.0,2.0,,158.0,50.0,43.0,43.0,,39.0,4.0,SH,5874.0,1364.0,1873.0,2631.0,SH,1.0,Steinburg,DE.SH.SE,Schleswig-Holstein,9.51938186384142,53.92894521036705,-64429.39811383493,326149.57313420693,1018553041.6924076
1061,2020-03-19,A15-A34,2,0,3411.0,3401.0,4501.0,5983.0,4060.0,2994.0,6537.0,6835.0,7164.0,6924.0,7027.0,9464.0,12601.0,11650.0,8912.0,13934.0,15949.0,131347.0,SH,1.0,609.0,,162.0,46.0,2.0,,158.0,50.0,43.0,43.0,,39.0,4.0,SH,5874.0,1364.0,1873.0,2631.0,SH,1.0,Steinburg,DE.SH.SE,Schleswig-Holstein,9.51938186384142,53.92894521036705,-64429.39811383493,326149.57313420693,1018553041.6924076
1061,2020-03-19,A35-A59,1,0,3411.0,3401.0,4501.0,5983.0,4060.0,2994.0,6537.0,6835.0,7164.0,6924.0,7027.0,9464.0,12601.0,11650.0,8912.0,13934.0,15949.0,131347.0,SH,1.0,609.0,,162.0,46.0,2.0,,158.0,50.0,43.0,43.0,,39.0,4.0,SH,5874.0,1364.0,1873.0,2631.0,SH,1.0,Steinburg,DE.SH.SE,Schleswig-Holstein,9.51938186384142,53.92894521036705,-64429.39811383493,326149.57313420693,1018553041.6924076
1061,2020-03-19,A60-A79,1,0,3411.0,3401.0,4501.0,5983.0,4060.0,2994.0,6537.0,6835.0,7164.0,6924.0,7027.0,9464.0,12601.0,11650.0,8912.0,13934.0,15949.0,131347.0,SH,1.0,609.0,,162.0,46.0,2.0,,158.0,50.0,43.0,43.0,,39.0,4.0,SH,5874.0,1364.0,1873.0,2631.0,SH,1.0,Steinburg,DE.SH.SE,Schleswig-Holstein,9.51938186384142,53.92894521036705,-64429.39811383493,326149.57313420693,1018553041.6924076
1061,2020-03-20,A15-A34,2,0,3411.0,3401.0,4501.0,5983.0,4060.0,2994.0,6537.0,6835.0,7164.0,6924.0,7027.0,9464.0,12601.0,11650.0,8912.0,13934.0,15949.0,131347.0,SH,1.0,609.0,,162.0,46.0,2.0,,158.0,50.0,43.0,43.0,,39.0,4.0,SH,5874.0,1364.0,1873.0,2631.0,SH,1.0,Steinburg,DE.SH.SE,Schleswig-Holstein,9.51938186384142,53.92894521036705,-64429.39811383493,326149.57313420693,1018553041.6924076
1061,2020-03-20,A35-A59,3,0,3411.0,3401.0,4501.0,5983.0,4060.0,2994.0,6537.0,6835.0,7164.0,6924.0,7027.0,9464.0,12601.0,11650.0,8912.0,13934.0,15949.0,131347.0,SH,1.0,609.0,,162.0,46.0,2.0,,158.0,50.0,43.0,43.0,,39.0,4.0,SH,5874.0,1364.0,1873.0,2631.0,SH,1.0,Steinburg,DE.SH.SE,Schleswig-Holstein,9.51938186384142,53.92894521036705,-64429.39811383493,326149.57313420693,1018553041.6924076
1062,2020-03-12,A15-A34,1,0,6542.0,6979.0,9338.0,11900.0,7309.0,5247.0,10935.0,10453.0,12542.0,15032.0,15015.0,17720.0,22921.0,19646.0,15377.0,25386.0,30854.0,243196.0,SH,9.0,1098.0,51.0,205.0,27.0,,,394.0,36.0,,,161.0,4.0,,SH,8909.0,1952.0,3345.0,3608.0,SH,2.0,Stormarn,DE.SH.SO,Schleswig-Holstein,10.331639875821317,53.720800595051095,-11131.20452927889,302555.2192886618,766079680.4968215
1062,2020-03-12,A35-A59,1,0,6542.0,6979.0,9338.0,11900.0,7309.0,5247.0,10935.0,10453.0,12542.0,15032.0,15015.0,17720.0,22921.0,19646.0,15377.0,25386.0,30854.0,243196.0,SH,9.0,1098.0,51.0,205.0,27.0,,,394.0,36.0,,,161.0,4.0,,SH,8909.0,1952.0,3345.0,3608.0,SH,2.0,Stormarn,DE.SH.SO,Schleswig-Holstein,10.331639875821317,53.720800595051095,-11131.20452927889,302555.2192886618,766079680.4968215
1062,2020-03-13,A35-A59,3,0,6542.0,6979.0,9338.0,11900.0,7309.0,5247.0,10935.0,10453.0,12542.0,15032.0,15015.0,17720.0,22921.0,19646.0,15377.0,25386.0,30854.0,243196.0,SH,9.0,1098.0,51.0,205.0,27.0,,,394.0,36.0,,,161.0,4.0,,SH,8909.0,1952.0,3345.0,3608.0,SH,2.0,Stormarn,DE.SH.SO,Schleswig-Holstein,10.331639875821317,53.720800595051095,-11131.20452927889,302555.2192886618,766079680.4968215
1062,2020-03-14,A35-A59,1,0,6542.0,6979.0,9338.0,11900.0,7309.0,5247.0,10935.0,10453.0,12542.0,15032.0,15015.0,17720.0,22921.0,19646.0,15377.0,25386.0,30854.0,243196.0,SH,9.0,1098.0,51.0,205.0,27.0,,,394.0,36.0,,,161.0,4.0,,SH,8909.0,1952.0,3345.0,3608.0,SH,2.0,Stormarn,DE.SH.SO,Schleswig-Holstein,10.331639875821317,53.720800595051095,-11131.20452927889,302555.2192886618,766079680.4968215
1062,2020-03-16,A15-A34,2,0,6542.0,6979.0,9338.0,11900.0,7309.0,5247.0,10935.0,10453.0,12542.0,15032.0,15015.0,17720.0,22921.0,19646.0,15377.0,25386.0,30854.0,243196.0,SH,9.0,1098.0,51.0,205.0,27.0,,,394.0,36.0,,,161.0,4.0,,SH,8909.0,1952.0,3345.0,3608.0,SH,2.0,Stormarn,DE.SH.SO,Schleswig-Holstein,10.331639875821317,53.720800595051095,-11131.20452927889,302555.2192886618,766079680.4968215
1062,2020-03-17,A35-A59,1,0,6542.0,6979.0,9338.0,11900.0,7309.0,5247.0,10935.0,10453.0,12542.0,15032.0,15015.0,17720.0,22921.0,19646.0,15377.0,25386.0,30854.0,243196.0,SH,9.0,1098.0,51.0,205.0,27.0,,,394.0,36.0,,,161.0,4.0,,SH,8909.0,1952.0,3345.0,3608.0,SH,2.0,Stormarn,DE.SH.SO,Schleswig-Holstein,10.331639875821317,53.720800595051095,-11131.20452927889,302555.2192886618,766079680.4968215
1062,2020-03-18,A35-A59,2,0,6542.0,6979.0,9338.0,11900.0,7309.0,5247.0,10935.0,10453.0,12542.0,15032.0,15015.0,17720.0,22921.0,19646.0,15377.0,25386.0,30854.0,243196.0,SH,9.0,1098.0,51.0,205.0,27.0,,,394.0,36.0,,,161.0,4.0,,SH,8909.0,1952.0,3345.0,3608.0,SH,2.0,Stormarn,DE.SH.SO,Schleswig-Holstein,10.331639875821317,53.720800595051095,-11131.20452927889,302555.2192886618,766079680.4968215
1062,2020-03-18,A80+,1,0,6542.0,6979.0,9338.0,11900.0,7309.0,5247.0,10935.0,10453.0,12542.0,15032.0,15015.0,17720.0,22921.0,19646.0,15377.0,25386.0,30854.0,243196.0,SH,9.0,1098.0,51.0,205.0,27.0,,,394.0,36.0,,,161.0,4.0,,SH,8909.0,1952.0,3345.0,3608.0,SH,2.0,Stormarn,DE.SH.SO,Schleswig-Holstein,10.331639875821317,53.720800595051095,-11131.20452927889,302555.2192886618,766079680.4968215
2000,2020-02-29,A35-A59,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-01,A60-A79,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-04,A35-A59,2,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-05,A15-A34,3,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-05,A35-A59,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-05,A60-A79,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-06,A15-A34,2,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
