,krs,name,pflegebeduerftige,ambulant,vollstaendig,pflegegeld_empfaenger,land
343,12054,"Potsdam, Kreisfreie Stadt",6565.0,1869.0,1568,3128.0,BB
344,12060,"Barnim, Landkreis",11984.0,3037.0,2221,6724.0,BB
345,12061,"Dahme-Spreewald, Landkreis",7623.0,2202.0,1365,4055.0,BB
346,12062,"Elbe-Elster, Landkreis",6173.0,2548.0,921,2696.0,BB
347,12063,"Havelland, Landkreis",6893.0,2136.0,1206,3551.0,BB
348,12064,"Märkisch-Oderland, Landkreis",11025.0,2724.0,1870,6430.0,BB
349,12065,"Oberhavel, Landkreis",10774.0,2700.0,1898,6176.0,BB
350,12066,"Oberspreewald-Lausitz, Landkreis",5718.0,1566.0,1266,2883.0,BB
351,12067,"Oder-Spree, Landkreis",10709.0,2653.0,1680,6375.0,BB
352,12068,"Ostprignitz-Ruppin, Landkreis",7140.0,2254.0,1028,3856.0,BB
353,12069,"Potsdam-Mittelmark, Landkreis",8135.0,2214.0,1793,4118.0,BB
354,12070,"Prignitz, Landkreis",6257.0,2037.0,1027,3191.0,BB
355,12071,"Spree-Neiße, Landkreis",5285.0,1625.0,1096,2560.0,BB
356,12072,"Teltow-Fläming, Landkreis",7661.0,2129.0,1672,3857.0,BB
357,12073,"Uckermark, Landkreis",9823.0,3254.0,1111,5458.0,BB
358,13003,"Kreisfreie Stadt Rostock, Hansestadt",9333.0,,2364,4840.0,MV
359,13004,"Kreisfreie Stadt Schwerin, Landeshauptstadt",5313.0,,1476,2466.0,MV
360,13071,Landkreis Mecklenburgische Seenplatte,15239.0,4569.0,2976,7684.0,MV
361,13072,Landkreis Rostock,12014.0,3413.0,2548,6039.0,MV
362,13073,Landkreis Vorpommern-Rügen,15699.0,4660.0,2655,8375.0,MV
363,13074,Landkreis Nordwestmecklenburg,8036.0,1961.0,1792,4277.0,MV
364,13075,Landkreis Vorpommern-Greifswald,14161.0,4969.0,2952,6236.0,MV
365,13076,Landkreis Ludwigslust-Parchim,11234.0,3269.0,2397,5550.0,MV
366,14511,"Chemnitz, Stadt",12775.0,3687.0,3321,5766.0,SN
367,14521,Erzgebirgskreis,20208.0,6877.0,4475,8850.0,SN
368,14522,"Mittelsachsen, Landkreis",15498.0,4560.0,3955,6978.0,SN
369,14523,Vogtlandkreis,10424.0,3432.0,3292,3691.0,SN
370,14524,"Zwickau, Landkreis",16875.0,5306.0,4561,6997.0,SN
371,14612,"Dresden, Stadt",22049.0,5141.0,5787,11121.0,SN
372,14625,"Bautzen, Landkreis",17851.0,4812.0,3904,9133.0,SN
373,14626,"Görlitz, Landkreis",17344.0,5549.0,3673,8117.0,SN
374,14627,"Meißen, Landkreis",13517.0,4167.0,2629,6713.0,SN
375,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",13252.0,3675.0,3450,6127.0,SN
376,14713,"Leipzig, Stadt",22750.0,6748.0,6342,9655.0,SN
377,14729,"Leipzig, Landkreis",12139.0,3579.0,3080,5473.0,SN
378,14730,"Nordsachsen, Landkreis",10115.0,2714.0,2528,4866.0,SN
379,15001,"Dessau-Roßlau, Kreisfreie Stadt",4084.0,1184.0,1315,1582.0,ST
380,15002,"Halle (Saale), Kreisfreie Stadt",11331.0,3708.0,2889,4727.0,ST
381,15003,"Magdeburg, Kreisfreie Stadt",9164.0,2012.0,3217,3921.0,ST
382,15081,Altmarkkreis Salzwedel,3600.0,835.0,1010,1751.0,ST
383,15082,"Anhalt-Bitterfeld, Landkreis",8634.0,2708.0,1891,4026.0,ST
384,15083,"Börde, Landkreis",7594.0,1807.0,2100,3681.0,ST
385,15084,Burgenlandkreis,10585.0,2693.0,2659,5229.0,ST
386,15085,"Harz, Landkreis",12766.0,3430.0,3535,5790.0,ST
387,15086,"Jerichower Land, Landkreis",4441.0,940.0,1452,2044.0,ST
388,15087,"Mansfeld-Südharz, Landkreis",8441.0,2322.0,1915,4200.0,ST
389,15088,Saalekreis,8434.0,2585.0,1541,4303.0,ST
390,15089,Salzlandkreis,9359.0,2600.0,2940,3807.0,ST
391,15090,"Stendal, Landkreis",5366.0,1510.0,1479,2372.0,ST
392,15091,"Wittenberg, Landkreis",6825.0,2105.0,1422,3290.0,ST
393,16051,"Erfurt, krsfr. Stadt",9998.0,2488.0,2455,5054.0,TH
394,16052,"Gera, krsfr. Stadt",5292.0,1748.0,1256,2288.0,TH
395,16053,"Jena, krsfr. Stadt",4159.0,1227.0,1175,1756.0,TH
396,16054,"Suhl, krsfr. Stadt",2129.0,515.0,448,1166.0,TH
397,16055,"Weimar, krsfr. Stadt",3687.0,1414.0,908,1365.0,TH
398,16056,"Eisenach, krsfr. Stadt",2542.0,745.0,643,1154.0,TH
399,16061,"Eichsfeld, Kreis",5800.0,1202.0,1021,3576.0,TH
400,16062,"Nordhausen, Kreis",5432.0,1153.0,1449,2827.0,TH
401,16063,Wartburgkreis,6391.0,1075.0,1233,4083.0,TH
402,16064,Unstrut-Hainich-Kreis,6793.0,1521.0,1458,3808.0,TH
403,16065,Kyffhäuserkreis,5138.0,999.0,1020,3116.0,TH
404,16066,"Schmalkalden-Meiningen, Kreis",7475.0,1859.0,1390,4226.0,TH
405,16067,"Gotha, Kreis",6993.0,1851.0,1454,3688.0,TH
406,16068,"Sömmerda, Kreis",4347.0,1398.0,663,2286.0,TH
407,16069,"Hildburghausen, Kreis",3595.0,589.0,890,2114.0,TH
408,16070,Ilm-Kreis,5222.0,1092.0,1172,2956.0,TH
409,16071,"Weimarer Land, Kreis",3901.0,591.0,895,2414.0,TH
410,16072,"Sonneberg, Kreis",3066.0,788.0,678,1598.0,TH
411,16073,"Saalfeld-Rudolstadt, Kreis",6058.0,1677.0,1298,3081.0,TH
412,16074,Saale-Holzland-Kreis,3847.0,953.0,745,2146.0,TH
413,16075,Saale-Orla-Kreis,3749.0,1168.0,686,1892.0,TH
414,16076,"Greiz, Kreis",5065.0,1589.0,1281,2194.0,TH
415,16077,"Altenburger Land, Kreis",4941.0,1240.0,1180,2516.0,TH
