,krs,name,krankenh,betten,augen,chirurgie,frauen,hno,haut,innere_medizin,geriatrie,kinder,neurologie,orthopaedie,urologie,sonstige,land
202,8311,"      Freiburg im Breisgau, Stadtkreis",8,2233,65.0,597.0,164.0,99.0,48.0,553.0,,155.0,92.0,93.0,88.0,83.0,BW
203,8315,"      Breisgau-Hochschwarzwald, Landkreis",14,1339,,305.0,34.0,3.0,,582.0,,16.0,,68.0,7.0,,BW
204,8316,"      Emmendingen, Landkreis",4,1015,,154.0,35.0,2.0,,165.0,,,118.0,,8.0,,BW
205,8317,"      Ortenaukreis, Landkreis",13,2249,25.0,545.0,131.0,42.0,,681.0,,46.0,294.0,52.0,47.0,28.0,BW
206,8325,"      Rottweil, Landkreis",4,830,1.0,122.0,40.0,2.0,6.0,127.0,37.0,,40.0,,,10.0,BW
207,8326,"      Schwarzwald-Baar-Kreis, Landkreis",6,1279,,231.0,60.0,22.0,18.0,404.0,,70.0,42.0,75.0,58.0,58.0,BW
208,8327,"      Tuttlingen, Landkreis",2,360,5.0,122.0,27.0,8.0,,198.0,,,,,,,BW
209,8335,"      Konstanz, Landkreis",10,1655,2.0,370.0,95.0,18.0,,425.0,66.0,64.0,181.0,67.0,44.0,20.0,BW
210,8336,"      Lörrach, Landkreis",3,837,,153.0,80.0,15.0,,344.0,,57.0,28.0,64.0,25.0,,BW
211,8337,"      Waldshut, Landkreis",8,713,,154.0,34.0,7.0,,286.0,,,,,12.0,,BW
212,8415,"      Reutlingen, Landkreis",5,1251,,276.0,74.0,5.0,,313.0,42.0,58.0,62.0,,37.0,,BW
213,8416,"      Tübingen, Landkreis",6,1936,75.0,614.0,106.0,63.0,84.0,405.0,,137.0,78.0,76.0,47.0,40.0,BW
214,8417,"      Zollernalbkreis, Landkreis",5,547,,187.0,38.0,1.0,1.0,218.0,,,,55.0,,,BW
215,8421,"      Ulm, Stadtkreis",5,1518,55.0,280.0,90.0,49.0,32.0,322.0,85.0,113.0,109.0,155.0,53.0,29.0,BW
216,8425,"      Alb-Donau-Kreis, Landkreis",4,418,,197.0,58.0,5.0,,143.0,,,,,14.0,1.0,BW
217,8426,"      Biberach, Landkreis",6,798,,156.0,45.0,2.0,,251.0,,,80.0,36.0,24.0,3.0,BW
218,8435,"      Bodenseekreis, Landkreis",5,742,7.0,235.0,64.0,16.0,,276.0,,38.0,33.0,,31.0,,BW
219,8436,"      Ravensburg, Landkreis",11,1727,8.0,288.0,93.0,27.0,,441.0,,77.0,135.0,64.0,18.0,17.0,BW
220,8437,"      Sigmaringen, Landkreis",4,660,,142.0,29.0,5.0,,166.0,,,39.0,,40.0,,BW
221,9161,      Ingolstadt,4,1284,2.0,277.0,84.0,2.0,,281.0,34.0,,90.0,36.0,55.0,28.0,BY
222,9162,"      München, Landeshauptstadt",54,11200,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY
223,9163,      Rosenheim,2,762,2.0,206.0,62.0,4.0,,336.0,,56.0,49.0,11.0,36.0,,BY
224,9171,"      Altötting, Landkreis",3,584,,185.0,58.0,12.0,,184.0,20.0,45.0,20.0,30.0,30.0,,BY
225,9172,"      Berchtesgadener Land, Landkreis",7,669,1.0,148.0,13.0,1.0,40.0,266.0,31.0,,25.0,39.0,1.0,9.0,BY
226,9173,"      Bad Tölz-Wolfratshausen, Landkreis",4,639,3.0,124.0,15.0,7.0,,189.0,15.0,,65.0,61.0,26.0,,BY
227,9174,"      Dachau, Landkreis",1,455,,148.0,30.0,40.0,,140.0,28.0,4.0,55.0,,10.0,,BY
228,9175,"      Ebersberg, Landkreis",1,328,,124.0,18.0,2.0,,132.0,,,,11.0,23.0,,BY
229,9176,"      Eichstätt, Landkreis",2,455,1.0,128.0,24.0,2.0,,145.0,20.0,,122.0,8.0,5.0,,BY
230,9177,"      Erding, Landkreis",3,420,1.0,124.0,38.0,1.0,,204.0,30.0,,,8.0,6.0,8.0,BY
231,9178,"      Freising, Landkreis",1,353,1.0,107.0,25.0,2.0,,191.0,,,,,5.0,,BY
232,9179,"      Fürstenfeldbruck, Landkreis",1,380,,119.0,25.0,4.0,,155.0,,,23.0,24.0,30.0,,BY
233,9180,"      Garmisch-Partenkirchen, Landkreis",8,1391,3.0,712.0,26.0,2.0,,252.0,25.0,145.0,29.0,25.0,33.0,11.0,BY
234,9181,"      Landsberg am Lech, Landkreis",3,472,1.0,75.0,31.0,2.0,,100.0,,12.0,,,,,BY
235,9182,"      Miesbach, Landkreis",2,458,,122.0,27.0,1.0,,130.0,34.0,,36.0,,,,BY
236,9183,"      Mühldorf a.Inn, Landkreis",1,351,,111.0,22.0,5.0,,188.0,,,,,25.0,,BY
237,9184,"      München, Landkreis",4,1351,,34.0,17.0,,,,40.0,,37.0,66.0,61.0,,BY
238,9185,"      Neuburg-Schrobenhausen, Landkreis",2,448,2.0,120.0,37.0,2.0,,144.0,20.0,70.0,,,17.0,,BY
239,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",1,323,,121.0,30.0,1.0,,146.0,20.0,,,5.0,,,BY
240,9187,"      Rosenheim, Landkreis",17,2655,,220.0,66.0,16.0,,315.0,83.0,64.0,240.0,252.0,,13.0,BY
241,9188,"      Starnberg, Landkreis",9,1197,4.0,255.0,59.0,6.0,,518.0,33.0,29.0,131.0,16.0,10.0,6.0,BY
242,9189,"      Traunstein, Landkreis",4,928,,282.0,42.0,10.0,,352.0,29.0,47.0,30.0,33.0,29.0,24.0,BY
243,9190,"      Weilheim-Schongau, Landkreis",3,430,,163.0,41.0,5.0,,172.0,32.0,,,10.0,7.0,,BY
244,9261,      Landshut,4,1274,7.0,252.0,104.0,10.0,,364.0,24.0,88.0,51.0,69.0,47.0,6.0,BY
245,9262,      Passau,3,726,1.0,188.0,58.0,17.0,,232.0,,78.0,42.0,51.0,17.0,42.0,BY
246,9263,      Straubing,1,450,1.0,125.0,27.0,39.0,,215.0,,,,15.0,28.0,,BY
247,9271,"      Deggendorf, Landkreis",6,1309,1.0,239.0,48.0,3.0,,180.0,70.0,54.0,56.0,49.0,38.0,36.0,BY
248,9272,"      Freyung-Grafenau, Landkreis",1,405,,130.0,15.0,15.0,,162.0,,,,,23.0,,BY
249,9273,"      Kelheim, Landkreis",3,394,,41.0,14.0,1.0,1.0,186.0,,,12.0,135.0,4.0,,BY
250,9274,"      Landshut, Landkreis",1,185,,84.0,17.0,,,84.0,,,,,,,BY
251,9275,"      Passau, Landkreis",6,666,,149.0,31.0,5.0,,256.0,20.0,,20.0,104.0,,,BY
252,9276,"      Regen, Landkreis",2,314,,137.0,28.0,10.0,,139.0,,,,,,,BY
253,9277,"      Rottal-Inn, Landkreis",2,635,,110.0,36.0,3.0,,173.0,20.0,,,20.0,23.0,,BY
254,9278,"      Straubing-Bogen, Landkreis",3,385,,127.0,6.0,1.0,,134.0,,,,105.0,12.0,,BY
255,9279,"      Dingolfing-Landau, Landkreis",1,125,,40.0,16.0,4.0,,65.0,,,,,,,BY
256,9361,      Amberg,1,568,4.0,170.0,52.0,5.0,,180.0,24.0,44.0,49.0,14.0,26.0,,BY
257,9362,      Regensburg,5,2791,50.0,735.0,110.0,68.0,45.0,713.0,92.0,134.0,190.0,,71.0,47.0,BY
258,9363,      Weiden i.d.OPf.,1,704,6.0,216.0,45.0,10.0,,266.0,,64.0,55.0,,40.0,2.0,BY
259,9371,"      Amberg-Sulzbach, Landkreis",2,195,,69.0,19.0,3.0,,84.0,20.0,,,,,,BY
260,9372,"      Cham, Landkreis",4,692,2.0,85.0,30.0,15.0,140.0,182.0,,,,20.0,20.0,6.0,BY
261,9373,"      Neumarkt i.d.OPf., Landkreis",2,529,,179.0,47.0,3.0,,212.0,20.0,,38.0,,27.0,3.0,BY
262,9374,"      Neustadt a.d.Waldnaab, Landkreis",1,186,,,,,,,,,,,,,BY
263,9375,"      Regensburg, Landkreis",2,240,,50.0,2.0,,,155.0,,,,8.0,,,BY
264,9376,"      Schwandorf, Landkreis",5,534,,150.0,27.0,4.0,,236.0,,,12.0,95.0,10.0,,BY
265,9377,"      Tirschenreuth, Landkreis",2,290,,114.0,18.0,2.0,,147.0,,,,9.0,,,BY
266,9461,      Bamberg,1,1013,6.0,245.0,71.0,8.0,,231.0,35.0,45.0,75.0,20.0,42.0,33.0,BY
267,9462,      Bayreuth,2,1365,1.0,235.0,53.0,1.0,34.0,299.0,54.0,65.0,207.0,43.0,34.0,22.0,BY
268,9463,      Coburg,1,510,,98.0,36.0,4.0,,222.0,34.0,52.0,20.0,,31.0,13.0,BY
269,9464,      Hof,1,455,,130.0,28.0,,,173.0,,39.0,36.0,,49.0,,BY
270,9471,"      Bamberg, Landkreis",3,310,,144.0,,,,103.0,20.0,,,,,,BY
271,9472,"      Bayreuth, Landkreis",1,117,,47.0,18.0,4.0,,48.0,,,,,,,BY
272,9473,"      Coburg, Landkreis",2,93,,48.0,,,,25.0,,,20.0,,,,BY
273,9474,"      Forchheim, Landkreis",2,310,1.0,77.0,40.0,1.0,,151.0,20.0,,,4.0,2.0,,BY
274,9475,"      Hof, Landkreis",3,614,,101.0,7.0,1.0,,180.0,23.0,,,129.0,,,BY
275,9476,"      Kronach, Landkreis",1,282,,101.0,26.0,5.0,,120.0,30.0,,,,,,BY
276,9477,"      Kulmbach, Landkreis",2,574,1.0,156.0,40.0,12.0,,223.0,10.0,,42.0,18.0,23.0,,BY
277,9478,"      Lichtenfels, Landkreis",3,765,,132.0,38.0,2.0,,223.0,,,61.0,50.0,,,BY
278,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",1,408,,136.0,34.0,4.0,,182.0,,,,10.0,42.0,,BY
279,9561,      Ansbach,3,1223,4.0,259.0,60.0,1.0,,410.0,24.0,,35.0,30.0,26.0,1.0,BY
280,9562,      Erlangen,3,2188,96.0,456.0,102.0,115.0,48.0,369.0,34.0,121.0,183.0,40.0,60.0,77.0,BY
281,9563,      Fürth,3,850,26.0,174.0,71.0,4.0,,298.0,31.0,68.0,46.0,53.0,45.0,34.0,BY
282,9564,      Nürnberg,17,3542,58.0,965.0,218.0,123.0,65.0,1055.0,103.0,205.0,99.0,200.0,119.0,63.0,BY
283,9565,      Schwabach,1,170,,71.0,5.0,6.0,,88.0,,,,,,,BY
284,9571,"      Ansbach, Landkreis",1,150,2.0,65.0,13.0,,,50.0,20.0,,,,,,BY
285,9572,"      Erlangen-Höchstadt, Landkreis",2,131,,30.0,,3.0,,47.0,,,26.0,25.0,,,BY
286,9574,"      Nürnberger Land, Landkreis",4,972,,101.0,16.0,5.0,153.0,206.0,20.0,,60.0,210.0,10.0,,BY
287,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",3,478,,130.0,29.0,6.0,,134.0,37.0,,40.0,,22.0,,BY
288,9576,"      Roth, Landkreis",1,270,3.0,105.0,30.0,4.0,,120.0,,,,,8.0,,BY
289,9577,"      Weißenburg-Gunzenhausen, Landkreis",3,420,2.0,162.0,21.0,8.0,,200.0,20.0,,,,7.0,,BY
290,9661,      Aschaffenburg,3,940,2.0,267.0,109.0,22.0,,256.0,20.0,94.0,61.0,48.0,41.0,,BY
291,9662,      Schweinfurt,2,932,2.0,241.0,107.0,19.0,,324.0,20.0,75.0,70.0,,40.0,5.0,BY
292,9663,      Würzburg,9,2369,74.0,651.0,132.0,89.0,59.0,493.0,20.0,175.0,107.0,132.0,125.0,52.0,BY
293,9671,"      Aschaffenburg, Landkreis",1,42,,,,,42.0,,,,,,,,BY
294,9672,"      Bad Kissingen, Landkreis",7,813,,116.0,25.0,,,236.0,48.0,14.0,20.0,,8.0,8.0,BY
295,9673,"      Rhön-Grabfeld, Landkreis",5,1105,,438.0,20.0,11.0,,233.0,,,163.0,,,,BY
296,9674,"      Haßberge, Landkreis",1,240,,75.0,26.0,1.0,,118.0,20.0,,,,,,BY
297,9675,"      Kitzingen, Landkreis",2,245,,110.0,24.0,4.0,,107.0,,,,,,,BY
298,9676,"      Miltenberg, Landkreis",1,284,,104.0,43.0,,,112.0,20.0,,,,5.0,,BY
299,9677,"      Main-Spessart, Landkreis",2,664,2.0,141.0,9.0,,,125.0,20.0,,40.0,,3.0,,BY
300,9678,"      Schweinfurt, Landkreis",6,587,10.0,61.0,6.0,5.0,,71.0,,,,100.0,,44.0,BY
301,9679,"      Würzburg, Landkreis",1,140,1.0,53.0,1.0,1.0,,66.0,,,,,18.0,,BY
302,9761,      Augsburg,10,2918,51.0,652.0,210.0,84.0,47.0,711.0,60.0,201.0,84.0,284.0,92.0,51.0,BY
303,9762,      Kaufbeuren,2,609,,132.0,28.0,3.0,,163.0,,20.0,47.0,,14.0,,BY
304,9763,      Kempten (Allgäu),2,600,,138.0,55.0,7.0,,137.0,18.0,40.0,29.0,12.0,39.0,5.0,BY
305,9764,      Memmingen,2,544,,149.0,61.0,2.0,,142.0,20.0,64.0,16.0,,40.0,6.0,BY
306,9771,"      Aichach-Friedberg, Landkreis",2,280,,98.0,31.0,3.0,,142.0,,,,6.0,,,BY
307,9772,"      Augsburg, Landkreis",3,298,,111.0,26.0,2.0,,138.0,21.0,,,,,,BY
308,9773,"      Dillingen a.d.Donau, Landkreis",2,317,10.0,114.0,22.0,10.0,,138.0,,,,17.0,6.0,,BY
309,9774,"      Günzburg, Landkreis",6,1042,1.0,177.0,20.0,5.0,,233.0,61.0,,194.0,14.0,7.0,20.0,BY
310,9775,"      Neu-Ulm, Landkreis",4,410,,136.0,45.0,5.0,,183.0,20.0,,,5.0,10.0,6.0,BY
311,9776,"      Lindau (Bodensee), Landkreis",8,611,,129.0,11.0,35.0,,122.0,20.0,3.0,,,15.0,3.0,BY
312,9777,"      Ostallgäu, Landkreis",5,527,,128.0,20.0,3.0,,224.0,20.0,,20.0,50.0,,,BY
313,9778,"      Unterallgäu, Landkreis",4,419,3.0,127.0,20.0,6.0,,163.0,,,,,,,BY
314,9779,"      Donau-Ries, Landkreis",2,529,5.0,153.0,58.0,6.0,,229.0,20.0,,,10.0,8.0,,BY
315,9780,"      Oberallgäu, Landkreis",3,460,1.0,76.0,10.0,3.0,,114.0,20.0,,,47.0,,,BY
316,10041,"      Saarbrücken, Regionalverband",8,2583,70.0,491.0,83.0,41.0,4.0,717.0,126.0,59.0,270.0,186.0,118.0,87.0,SL
317,10041100,"      Saarbrücken, Landeshauptstadt",5,1591,22.0,296.0,68.0,41.0,4.0,345.0,126.0,59.0,142.0,107.0,37.0,83.0,SL
318,10042,"      Merzig-Wadern, Landkreis",3,481,,81.0,17.0,,,153.0,24.0,,51.0,82.0,2.0,6.0,SL
319,10043,"      Neunkirchen, Landkreis",4,700,,103.0,32.0,6.0,,258.0,,69.0,55.0,46.0,24.0,21.0,SL
320,10044,"      Saarlouis, Landkreis",5,985,,192.0,64.0,3.0,,383.0,28.0,29.0,42.0,117.0,7.0,17.0,SL
321,10045,      Saarpfalz-Kreis,2,1498,35.0,307.0,87.0,62.0,42.0,407.0,25.0,88.0,86.0,91.0,53.0,71.0,SL
322,10046,"      St. Wendel, Landkreis",1,248,,59.0,20.0,2.0,,80.0,25.0,,,,,7.0,SL
323,11000,  Berlin,83,20390,234.0,4831.0,1091.0,346.0,201.0,6211.0,1687.0,729.0,1000.0,660.0,530.0,261.0,BE
324,11001001,      Berlin-Mitte,14,4849,82.0,1318.0,173.0,76.0,75.0,1576.0,261.0,247.0,232.0,11.0,204.0,78.0,BE
325,11002002,      Berlin-Friedrichshain-Kreuzberg,3,27,12.0,3.0,,,,,,,,,,,BE
326,11003003,      Berlin-Pankow,6,2230,21.0,506.0,150.0,85.0,23.0,640.0,140.0,96.0,126.0,86.0,44.0,52.0,BE
327,11004004,      Berlin-Charlottenburg-Wilmersdorf,15,1924,41.0,491.0,161.0,60.0,,623.0,94.0,54.0,46.0,25.0,5.0,5.0,BE
328,11005005,      Berlin-Spandau,7,1066,,192.0,110.0,5.0,,288.0,221.0,47.0,35.0,132.0,1.0,,BE
329,11006006,      Berlin-Steglitz-Zehlendorf,15,2060,,471.0,63.0,10.0,,743.0,216.0,20.0,38.0,227.0,4.0,,BE
330,11007007,      Berlin-Tempelhof-Schöneberg,7,556,5.0,98.0,65.0,9.0,,179.0,36.0,67.0,,57.0,13.0,,BE
331,11008008,      Berlin-Neukölln,2,124,,4.0,,,,,120.0,,,,,,BE
332,11009009,      Berlin-Treptow-Köpenick,3,545,,188.0,46.0,,,218.0,45.0,,44.0,,,,BE
333,11010010,      Berlin-Marzahn-Hellersdorf,4,653,51.0,324.0,1.0,30.0,,84.0,,,72.0,2.0,23.0,66.0,BE
334,11011011,      Berlin-Lichtenberg,3,1100,,207.0,66.0,,,287.0,126.0,94.0,91.0,9.0,30.0,,BE
335,11012012,      Berlin-Reinickendorf,4,5256,22.0,1029.0,256.0,71.0,103.0,1573.0,428.0,104.0,316.0,111.0,206.0,60.0,BE
336,12051,"      Brandenburg an der Havel, Kreisfreie Stadt",3,901,10.0,113.0,35.0,24.0,,172.0,90.0,,74.0,71.0,27.0,,BB
337,12052,"      Cottbus, Kreisfreie Stadt",2,1187,14.0,333.0,55.0,32.0,24.0,316.0,41.0,68.0,73.0,73.0,32.0,26.0,BB
338,12053,"      Frankfurt (Oder), Kreisfreie Stadt",2,946,20.0,205.0,40.0,28.0,30.0,248.0,80.0,32.0,59.0,,26.0,35.0,BB
339,12054,"      Potsdam, Kreisfreie Stadt",7,1579,22.0,249.0,121.0,31.0,6.0,353.0,171.0,102.0,74.0,172.0,33.0,53.0,BB
340,12060,"      Barnim, Landkreis",5,1175,14.0,249.0,59.0,25.0,,250.0,38.0,57.0,249.0,,27.0,15.0,BB
341,12061,"      Dahme-Spreewald, Landkreis",4,1009,1.0,139.0,52.0,19.0,,220.0,40.0,44.0,85.0,48.0,30.0,,BB
342,12062,"      Elbe-Elster, Landkreis",1,465,,145.0,20.0,,,210.0,,20.0,,,,,BB
343,12063,"      Havelland, Landkreis",1,482,,83.0,27.0,,,181.0,65.0,30.0,,,26.0,,BB
344,12064,"      Märkisch-Oderland, Landkreis",2,666,,206.0,46.0,,,247.0,,12.0,61.0,,,,BB
345,12065,"      Oberhavel, Landkreis",4,1123,,154.0,42.0,20.0,,268.0,53.0,25.0,53.0,387.0,,,BB
346,12066,"      Oberspreewald-Lausitz, Landkreis",1,513,,121.0,25.0,,,174.0,60.0,24.0,40.0,,15.0,,BB
347,12067,"      Oder-Spree, Landkreis",7,1375,,271.0,54.0,25.0,,354.0,186.0,43.0,214.0,8.0,45.0,36.0,BB
348,12068,"      Ostprignitz-Ruppin, Landkreis",2,1144,2.0,239.0,38.0,24.0,,373.0,104.0,22.0,52.0,45.0,32.0,20.0,BB
349,12069,"      Potsdam-Mittelmark, Landkreis",5,702,,62.0,,,,313.0,70.0,,196.0,,1.0,,BB
350,12070,"      Prignitz, Landkreis",1,362,,54.0,14.0,,,128.0,28.0,20.0,36.0,,16.0,,BB
351,12071,"      Spree-Neiße, Landkreis",3,499,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB
352,12072,"      Teltow-Fläming, Landkreis",2,503,,149.0,49.0,,,172.0,62.0,36.0,,,35.0,,BB
353,12073,"      Uckermark, Landkreis",5,731,,97.0,35.0,13.0,31.0,302.0,57.0,17.0,49.0,39.0,13.0,6.0,BB
354,13003,"      Kreisfreie Stadt Rostock, Hansestadt",6,1514,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV
355,13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",2,1420,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV
356,13071,      Landkreis Mecklenburgische Seenplatte,5,1646,38.0,356.0,113.0,59.0,,585.0,,81.0,64.0,119.0,50.0,10.0,MV
357,13072,      Landkreis Rostock,5,785,,149.0,17.0,14.0,,294.0,26.0,22.0,99.0,62.0,37.0,,MV
358,13073,      Landkreis Vorpommern-Rügen,5,1135,2.0,209.0,47.0,34.0,,419.0,42.0,40.0,42.0,77.0,23.0,2.0,MV
359,13074,      Landkreis Nordwestmecklenburg,2,593,,148.0,39.0,3.0,,219.0,,30.0,41.0,,19.0,,MV
360,13075,      Landkreis Vorpommern-Greifswald,8,2233,28.0,432.0,98.0,41.0,30.0,647.0,,119.0,180.0,166.0,56.0,65.0,MV
361,13076,      Landkreis Ludwigslust-Parchim,6,960,,200.0,54.0,,,335.0,15.0,31.0,205.0,64.0,2.0,54.0,MV
362,14511,"      Chemnitz, Stadt",3,2353,25.0,510.0,125.0,49.0,47.0,783.0,39.0,132.0,125.0,108.0,78.0,98.0,SN
363,14521,      Erzgebirgskreis,6,2061,14.0,397.0,127.0,58.0,25.0,775.0,40.0,84.0,28.0,137.0,58.0,12.0,SN
364,14522,"      Mittelsachsen, Landkreis",7,1327,,329.0,71.0,2.0,,363.0,,34.0,61.0,52.0,36.0,198.0,SN
365,14523,      Vogtlandkreis,7,1718,15.0,397.0,116.0,34.0,23.0,463.0,84.0,63.0,79.0,20.0,59.0,55.0,SN
366,14524,"      Zwickau, Landkreis",6,2008,33.0,461.0,109.0,30.0,23.0,599.0,36.0,107.0,93.0,53.0,37.0,111.0,SN
367,14612,"      Dresden, Stadt",6,3862,70.0,928.0,240.0,79.0,91.0,1201.0,,207.0,169.0,152.0,153.0,67.0,SN
368,14625,"      Bautzen, Landkreis",7,1702,13.0,352.0,97.0,20.0,12.0,539.0,34.0,54.0,225.0,66.0,60.0,,SN
369,14626,"      Görlitz, Landkreis",6,1819,17.0,358.0,89.0,27.0,22.0,562.0,41.0,78.0,73.0,90.0,62.0,11.0,SN
370,14627,"      Meißen, Landkreis",6,1203,21.0,324.0,62.0,41.0,,476.0,30.0,47.0,83.0,,34.0,,SN
371,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",6,1277,,257.0,78.0,14.0,,400.0,20.0,25.0,235.0,115.0,31.0,14.0,SN
372,14713,"      Leipzig, Stadt",6,3975,30.0,1082.0,182.0,78.0,54.0,1224.0,77.0,163.0,99.0,99.0,180.0,227.0,SN
373,14729,"      Leipzig, Landkreis",4,1137,1.0,259.0,65.0,23.0,,389.0,,69.0,131.0,,39.0,46.0,SN
374,14730,"      Nordsachsen, Landkreis",7,1428,12.0,246.0,87.0,11.0,,372.0,,54.0,90.0,196.0,3.0,22.0,SN
375,15001,"      Dessau-Roßlau, Kreisfreie Stadt",3,953,26.0,265.0,53.0,30.0,42.0,267.0,,42.0,37.0,,55.0,36.0,ST
376,15002,"      Halle (Saale), Kreisfreie Stadt",6,2959,36.0,661.0,144.0,70.0,38.0,796.0,39.0,142.0,178.0,133.0,94.0,328.0,ST
377,15003,"      Magdeburg, Kreisfreie Stadt",6,2362,39.0,577.0,165.0,60.0,57.0,501.0,45.0,106.0,197.0,195.0,81.0,84.0,ST
378,15081,      Altmarkkreis Salzwedel,1,419,,126.0,38.0,4.0,,205.0,,42.0,,,4.0,,ST
379,15082,"      Anhalt-Bitterfeld, Landkreis",3,794,,195.0,66.0,29.0,,400.0,,41.0,,52.0,11.0,,ST
380,15083,"      Börde, Landkreis",3,592,16.0,136.0,1.0,19.0,,148.0,32.0,,30.0,,40.0,,ST
381,15084,      Burgenlandkreis,2,1122,,256.0,92.0,20.0,21.0,369.0,,84.0,36.0,64.0,30.0,55.0,ST
382,15085,"      Harz, Landkreis",5,1511,,286.0,81.0,73.0,26.0,538.0,60.0,85.0,45.0,33.0,23.0,15.0,ST
383,15086,"      Jerichower Land, Landkreis",4,748,,122.0,27.0,1.0,,300.0,12.0,21.0,20.0,80.0,,,ST
384,15087,"      Mansfeld-Südharz, Landkreis",1,774,13.0,180.0,25.0,34.0,,294.0,70.0,21.0,,35.0,27.0,,ST
385,15088,      Saalekreis,1,634,,79.0,34.0,,,231.0,66.0,26.0,,44.0,19.0,,ST
386,15089,      Salzlandkreis,6,1312,6.0,251.0,58.0,3.0,,382.0,114.0,56.0,119.0,,26.0,20.0,ST
387,15090,"      Stendal, Landkreis",4,1001,,172.0,46.0,8.0,,294.0,30.0,27.0,48.0,36.0,25.0,7.0,ST
388,15091,"      Wittenberg, Landkreis",3,575,,156.0,26.0,,,161.0,35.0,25.0,47.0,,28.0,17.0,ST
389,16051,"      Erfurt, krsfr. Stadt",2,1690,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH
390,16052,"      Gera, krsfr. Stadt",1,972,19.0,201.0,53.0,34.0,34.0,373.0,,35.0,52.0,,48.0,34.0,TH
391,16053,"      Jena, krsfr. Stadt",1,1403,38.0,348.0,76.0,50.0,40.0,363.0,41.0,93.0,78.0,,50.0,46.0,TH
392,16054,"      Suhl, krsfr. Stadt",1,511,23.0,100.0,31.0,39.0,7.0,170.0,,33.0,30.0,44.0,25.0,9.0,TH
393,16055,"      Weimar, krsfr. Stadt",1,593,,100.0,59.0,26.0,,161.0,,52.0,78.0,,,,TH
394,16056,"      Eisenach, krsfr. Stadt",1,397,,112.0,23.0,,,175.0,,19.0,34.0,,34.0,,TH
395,16061,"      Eichsfeld, Kreis",1,424,,114.0,30.0,4.0,,168.0,20.0,27.0,,,61.0,,TH
396,16062,"      Nordhausen, Kreis",3,984,16.0,200.0,41.0,36.0,29.0,299.0,,70.0,44.0,72.0,34.0,26.0,TH
397,16063,      Wartburgkreis,3,532,,98.0,27.0,23.0,,142.0,,20.0,116.0,,,2.0,TH
398,16064,      Unstrut-Hainich-Kreis,4,1284,,178.0,40.0,1.0,,248.0,109.0,24.0,123.0,43.0,23.0,,TH
399,16065,      Kyffhäuserkreis,1,462,,184.0,29.0,,,190.0,41.0,10.0,,,2.0,6.0,TH
400,16066,"      Schmalkalden-Meiningen, Kreis",3,715,2.0,179.0,30.0,2.0,,247.0,124.0,18.0,46.0,28.0,37.0,2.0,TH
401,16067,"      Gotha, Kreis",2,508,,126.0,42.0,4.0,,248.0,,17.0,12.0,33.0,26.0,,TH
402,16069,"      Hildburghausen, Kreis",2,505,,49.0,24.0,,,111.0,,,38.0,,,,TH
403,16070,      Ilm-Kreis,2,567,,106.0,30.0,15.0,,260.0,,26.0,,115.0,15.0,,TH
404,16071,"      Weimarer Land, Kreis",3,1053,,344.0,18.0,,,401.0,,8.0,44.0,188.0,28.0,22.0,TH
405,16072,"      Sonneberg, Kreis",1,381,,137.0,22.0,,,182.0,,,,40.0,,,TH
406,16073,"      Saalfeld-Rudolstadt, Kreis",3,994,,243.0,53.0,7.0,82.0,316.0,81.0,35.0,,,31.0,,TH
407,16074,      Saale-Holzland-Kreis,3,654,,20.0,,,,57.0,,,94.0,177.0,,,TH
408,16075,      Saale-Orla-Kreis,1,120,,33.0,26.0,,,61.0,,,,,,,TH
409,16076,"      Greiz, Kreis",2,403,,40.0,20.0,2.0,,139.0,114.0,24.0,,34.0,30.0,,TH
410,16077,"      Altenburger Land, Kreis",2,618,,133.0,29.0,,,247.0,,42.0,90.0,,,4.0,TH
